doc_id	lo	hi	n_lines	mx	es	other
1	380750	382499	1750	118	10	0
2	673225	673624	400	18	3	0
3	909500	910174	675	15	2	0
4	1228375	1229324	950	30	6	44
5	1365550	1365874	325	5	1	0
6	1697925	1699424	1500	48	10	1
7	1755475	1755999	525	14	3	0
8	2296100	2297874	1775	46	6	0
9	2852000	2852499	500	21	3	0
10	2884000	2885449	1450	63	9	0
11	2910875	2911999	1125	22	5	0
12	2969750	2970249	500	8	1	0
13	3266450	3267124	675	24	1	0
14	3355225	3355999	775	15	2	0
15	3578000	3578624	625	19	7	0
16	3787250	3788549	1300	29	9	0
17	3850050	3851049	1000	30	7	0
18	3919800	3920874	1075	36	11	0
19	4052425	4052524	100	9	0	0
20	4077800	4078549	750	17	3	0
21	4520925	4521874	950	54	8	0
22	4771500	4771999	500	16	3	0
23	5119375	5120249	875	48	10	0
24	5581175	5581874	700	25	2	0
25	5597375	5597574	200	8	0	0
26	5621175	5621499	325	11	0	0
27	5661700	5662324	625	26	8	2
28	5841000	5841749	750	31	8	0
29	6146825	6147124	300	18	4	0
30	6298250	6299324	1075	25	1	0
31	6308925	6309799	875	26	3	0
32	6467325	6467924	600	22	3	1
33	6529250	6530124	875	27	4	0
34	6944375	6945074	700	19	1	0
35	7172425	7172749	325	20	4	0
36	7261700	7262499	800	19	1	0
37	7303875	7304374	500	18	0	0
38	8070050	8070949	900	42	15	0
39	8309350	8309949	600	27	4	0
40	8476925	8478074	1150	26	1	5
41	8782875	8783374	500	25	0	0
42	8793500	8794049	550	13	0	0
43	9164250	9164424	175	7	0	0
44	9486250	9487524	1275	46	2	1
45	9925675	9925999	325	11	0	0
46	10355850	10356874	1025	43	4	0
47	10863325	10865074	1750	42	9	0
48	10986750	10988499	1750	29	9	0
49	11149925	11150874	950	26	5	1
50	11283950	11285199	1250	59	9	0
51	11477800	11479174	1375	119	1	0
52	11553425	11554299	875	26	5	0
53	11622800	11623649	850	27	0	1
54	12097125	12097674	550	16	0	0
55	12145125	12145499	375	11	1	0
56	12378925	12380274	1350	34	1	0
57	12518450	12518749	300	7	0	0
58	12554250	12554749	500	12	1	0
59	12557325	12557949	625	12	2	0
60	12673375	12673874	500	11	0	0
61	12693500	12694124	625	18	0	0
62	12710050	12710424	375	11	2	0
63	12795325	12795749	425	25	2	0
64	12886250	12886899	650	57	3	0
65	13142125	13142699	575	22	1	0
66	13549125	13549374	250	10	1	0
67	13611925	13612524	600	25	1	0
68	13644725	13644874	150	12	0	0
69	14003250	14003449	200	11	2	0
70	14131425	14131624	200	6	0	0
71	14248425	14249199	775	30	10	0
72	14279925	14280149	225	13	0	0
73	14287550	14288374	825	31	7	1
74	14493925	14494499	575	20	2	0
75	14650800	14651749	950	21	0	0
76	15162500	15163574	1075	32	1	0
77	15291125	15291924	800	10	0	0
78	15295425	15296699	1275	29	2	0
79	15338725	15338949	225	9	1	0
80	15901250	15901874	625	13	0	0
81	16120175	16121199	1025	19	3	0
82	16162125	16162374	250	11	0	0
83	16186875	16188674	1800	101	1	1
84	16361250	16361949	700	43	3	0
85	16403875	16405074	1200	55	8	0
86	16719175	16720124	950	37	5	0
87	16763300	16766624	3325	100	14	0
88	16863925	16864024	100	13	0	0
89	16987750	16990874	3125	119	19	2
90	17021625	17022199	575	21	6	0
91	17033550	17033749	200	7	0	0
92	17074825	17075799	975	41	0	0
93	17302175	17302999	825	18	2	0
94	17795375	17796749	1375	27	10	0
95	17810500	17812049	1550	29	6	0
96	18267250	18267699	450	8	1	0
97	18299800	18300699	900	26	5	0
98	18470625	18470874	250	9	0	0
99	18795750	18796799	1050	51	3	0
100	18977525	18978074	550	24	5	0
101	19147450	19147949	500	21	4	0
102	19378575	19378999	425	13	0	0
103	19639750	19639949	200	19	1	0
104	19641125	19641374	250	8	2	0
105	19858325	19858749	425	11	2	0
106	19922200	19923374	1175	37	3	2
107	20085200	20086199	1000	54	17	0
108	20385300	20385449	150	12	0	0
109	20743225	20744449	1225	105	2	0
110	20943000	20943499	500	18	3	0
111	20975050	20975424	375	12	1	0
112	20991375	20992499	1125	64	15	0
113	21074175	21074749	575	11	2	0
114	21520125	21520499	375	11	2	0
115	22141000	22141524	525	15	0	0
116	22154000	22154749	750	14	0	0
117	22160875	22161124	250	15	0	0
118	22196375	22197124	750	15	1	0
119	22258500	22258624	125	8	0	0
120	22716250	22717074	825	51	10	0
121	23198750	23199074	325	24	1	0
122	23201875	23202624	750	19	3	0
123	23301725	23302299	575	35	2	0
124	23343825	23344299	475	17	1	0
125	23654450	23654999	550	17	1	0
126	23686125	23686624	500	8	1	0
127	23728725	23730124	1400	230	54	0
128	23845125	23845699	575	17	4	0
129	24017375	24017874	500	13	1	0
130	24402550	24402774	225	8	0	0
131	24404075	24404899	825	24	0	0
132	24408350	24409149	800	22	1	0
133	24588875	24590049	1175	23	4	0
134	24591550	24592374	825	25	2	0
135	24676275	24676699	425	11	1	0
136	25012675	25013324	650	25	3	0
137	25071125	25071899	775	27	2	1
138	25075200	25075674	475	17	1	3
139	25107175	25108124	950	18	1	0
140	25128675	25129074	400	8	1	0
141	25263750	25264374	625	16	5	0
142	25290425	25291174	750	18	4	0
143	25720550	25720949	400	9	1	0
144	25730100	25730524	425	19	1	0
145	25830625	25831799	1175	26	4	0
146	25928300	25931324	3025	67	7	0
147	25932050	25935699	3650	76	3	0
148	25936750	25938049	1300	26	4	0
149	25939000	25939324	325	11	0	0
150	26163875	26164999	1125	26	5	0
151	26202550	26203124	575	20	3	106
152	26243000	26244299	1300	40	14	0
153	26256550	26257124	575	41	15	0
154	26360875	26361449	575	17	2	0
155	26626450	26626899	450	7	1	0
156	26673925	26675124	1200	27	7	1
157	26692500	26693049	550	19	2	0
158	26783625	26784324	700	30	0	0
159	27230050	27231074	1025	28	4	0
160	27336000	27345899	9900	245	28	0
161	27430925	27430999	75	11	0	0
162	27605300	27606149	850	34	7	0
163	27623500	27624624	1125	57	5	0
164	27718550	27719049	500	14	1	0
165	27906000	27907124	1125	56	10	0
166	27976450	27977124	675	28	4	0
167	28071100	28071749	650	49	5	0
168	28115125	28116499	1375	61	4	0
169	28193175	28193749	575	15	2	0
170	28352300	28353074	775	51	1	0
171	28992000	28992624	625	40	0	0
172	28994425	28996074	1650	70	6	0
173	28997500	28997874	375	13	1	0
174	28998950	29002299	3350	61	6	0
175	29260500	29261124	625	33	0	0
176	29262575	29263624	1050	30	2	0
177	29298550	29299249	700	43	3	0
178	29360250	29361199	950	29	2	0
179	29369925	29372249	2325	62	4	0
180	29412000	29412449	450	10	0	0
181	29467500	29467699	200	5	0	0
182	29932375	29933024	650	41	9	0
183	30775300	30775824	525	14	0	0
184	30788450	30788999	550	16	0	0
185	30889175	30893699	4525	114	15	0
186	30894250	30896074	1825	51	7	0
187	30896875	30898499	1625	68	0	0
188	31305325	31305999	675	17	1	0
189	31368500	31368999	500	8	3	0
